reform_id,year,constituency_code,constituency_name,average_gain,relative_change
top_rate_freeze,2026,S14000051,Orkney and Shetland,0.0,0.0
top_rate_freeze,2026,S14000060,Aberdeen North,0.0,0.0
top_rate_freeze,2026,S14000061,Aberdeen South,0.0,0.0
top_rate_freeze,2026,S14000062,Aberdeenshire North and Moray East,0.0,0.0
top_rate_freeze,2026,S14000063,Airdrie and Shotts,0.0,0.0
top_rate_freeze,2026,S14000064,Alloa and Grangemouth,0.0,0.0
top_rate_freeze,2026,S14000065,Angus and Perthshire Glens,0.0,0.0
top_rate_freeze,2026,S14000066,Arbroath and Broughty Ferry,0.0,0.0
top_rate_freeze,2026,S14000067,"Argyll, Bute and South Lochaber",0.0,0.0
top_rate_freeze,2026,S14000068,Bathgate and Linlithgow,0.0,0.0
top_rate_freeze,2026,S14000069,"Caithness, Sutherland and Easter Ross",0.0,0.0
top_rate_freeze,2026,S14000070,Coatbridge and Bellshill,0.0,0.0
top_rate_freeze,2026,S14000071,Cowdenbeath and Kirkcaldy,0.0,0.0
top_rate_freeze,2026,S14000072,Cumbernauld and Kirkintilloch,0.0,0.0
top_rate_freeze,2026,S14000073,Dumfries and Galloway,0.0,0.0
top_rate_freeze,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.0,0.0
top_rate_freeze,2026,S14000075,Dundee Central,0.0,0.0
top_rate_freeze,2026,S14000076,Dunfermline and Dollar,0.0,0.0
top_rate_freeze,2026,S14000077,East Kilbride and Strathaven,0.0,0.0
top_rate_freeze,2026,S14000078,Edinburgh East and Musselburgh,0.0,0.0
top_rate_freeze,2026,S14000079,Edinburgh North and Leith,0.0,0.0
top_rate_freeze,2026,S14000080,Edinburgh South,0.0,0.0
top_rate_freeze,2026,S14000081,Edinburgh South West,0.0,0.0
top_rate_freeze,2026,S14000082,Edinburgh West,0.0,0.0
top_rate_freeze,2026,S14000083,Falkirk,0.0,0.0
top_rate_freeze,2026,S14000084,Glasgow East,0.0,0.0
top_rate_freeze,2026,S14000085,Glasgow North,0.0,0.0
top_rate_freeze,2026,S14000086,Glasgow North East,0.0,0.0
top_rate_freeze,2026,S14000087,Glasgow South,0.0,0.0
top_rate_freeze,2026,S14000088,Glasgow South West,0.0,0.0
top_rate_freeze,2026,S14000089,Glasgow West,0.0,0.0
top_rate_freeze,2026,S14000090,Glenrothes and Mid Fife,0.0,0.0
top_rate_freeze,2026,S14000091,Gordon and Buchan,0.0,0.0
top_rate_freeze,2026,S14000092,Hamilton and Clyde Valley,0.0,0.0
top_rate_freeze,2026,S14000093,Inverclyde and Renfrewshire West,0.0,0.0
top_rate_freeze,2026,S14000094,"Inverness, Skye and West Ross-shire",0.0,0.0
top_rate_freeze,2026,S14000095,Livingston,0.0,0.0
top_rate_freeze,2026,S14000096,Lothian East,0.0,0.0
top_rate_freeze,2026,S14000097,Mid Dunbartonshire,0.0,0.0
top_rate_freeze,2026,S14000098,"Moray West, Nairn and Strathspey",0.0,0.0
top_rate_freeze,2026,S14000099,"Motherwell, Wishaw and Carluke",0.0,0.0
top_rate_freeze,2026,S14000100,North East Fife,0.0,0.0
top_rate_freeze,2026,S14000101,Paisley and Renfrewshire North,0.0,0.0
top_rate_freeze,2026,S14000102,Paisley and Renfrewshire South,0.0,0.0
top_rate_freeze,2026,S14000103,Perth and Kinross-shire,0.0,0.0
top_rate_freeze,2026,S14000104,Rutherglen,0.0,0.0
top_rate_freeze,2026,S14000105,Stirling and Strathallan,0.0,0.0
top_rate_freeze,2026,S14000106,West Dunbartonshire,0.0,0.0
top_rate_freeze,2026,S14000107,"Ayr, Carrick and Cumnock",0.0,0.0
top_rate_freeze,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",0.0,0.0
top_rate_freeze,2026,S14000109,Central Ayrshire,0.0,0.0
top_rate_freeze,2026,S14000110,Kilmarnock and Loudoun,0.0,0.0
top_rate_freeze,2026,S14000111,West Aberdeenshire and Kincardine,0.0,0.0
top_rate_freeze,2027,S14000021,East Renfrewshire,-10.246207736716315,-0.020744181532950306
top_rate_freeze,2027,S14000027,Na h-Eileanan an Iar,-10.4673920731002,-0.020932496989488056
top_rate_freeze,2027,S14000045,Midlothian,-9.928540823202638,-0.020215078580036013
top_rate_freeze,2027,S14000048,North Ayrshire and Arran,-11.253764368986594,-0.022305021965657666
top_rate_freeze,2027,S14000051,Orkney and Shetland,-6.394457805603452,-0.014715709532223216
top_rate_freeze,2027,S14000060,Aberdeen North,-10.57899431444821,-0.021211749125086273
top_rate_freeze,2027,S14000061,Aberdeen South,-11.329848158289678,-0.02240391338911024
top_rate_freeze,2027,S14000062,Aberdeenshire North and Moray East,-9.87470181761455,-0.020092194695883116
top_rate_freeze,2027,S14000063,Airdrie and Shotts,-9.154784576254315,-0.019065977694135365
top_rate_freeze,2027,S14000064,Alloa and Grangemouth,-11.685812985684606,-0.023093476883965108
top_rate_freeze,2027,S14000065,Angus and Perthshire Glens,-11.031755814590724,-0.021965208263583707
top_rate_freeze,2027,S14000066,Arbroath and Broughty Ferry,-11.76970838043053,-0.02319749340904182
top_rate_freeze,2027,S14000067,"Argyll, Bute and South Lochaber",-10.41845103102969,-0.020892790439791847
top_rate_freeze,2027,S14000068,Bathgate and Linlithgow,-10.099900064327812,-0.020452256556501167
top_rate_freeze,2027,S14000069,"Caithness, Sutherland and Easter Ross",-11.140675137423386,-0.02218060029246167
top_rate_freeze,2027,S14000070,Coatbridge and Bellshill,-10.372404182024184,-0.02077054450230248
top_rate_freeze,2027,S14000071,Cowdenbeath and Kirkcaldy,-10.255648830228893,-0.020649432703648614
top_rate_freeze,2027,S14000072,Cumbernauld and Kirkintilloch,-10.372819835843984,-0.0207637271256167
top_rate_freeze,2027,S14000073,Dumfries and Galloway,-10.96333538347244,-0.022011570840086606
top_rate_freeze,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-10.06521272246755,-0.02013945729191024
top_rate_freeze,2027,S14000075,Dundee Central,-10.474361189408228,-0.021097169517043306
top_rate_freeze,2027,S14000076,Dunfermline and Dollar,-10.308541366677673,-0.020831939708630603
top_rate_freeze,2027,S14000077,East Kilbride and Strathaven,-10.530179872606823,-0.021253636677861565
top_rate_freeze,2027,S14000078,Edinburgh East and Musselburgh,-10.369158370442165,-0.02066740214131135
top_rate_freeze,2027,S14000079,Edinburgh North and Leith,-10.445402674413344,-0.021019907338564472
top_rate_freeze,2027,S14000080,Edinburgh South,-10.119227642579062,-0.020419378885330075
top_rate_freeze,2027,S14000081,Edinburgh South West,-10.747014468463021,-0.02157573807944224
top_rate_freeze,2027,S14000082,Edinburgh West,-10.583832048636395,-0.021303224776360454
top_rate_freeze,2027,S14000083,Falkirk,-11.05549446225632,-0.02192229343548215
top_rate_freeze,2027,S14000084,Glasgow East,-12.348085950085078,-0.024082340508577254
top_rate_freeze,2027,S14000085,Glasgow North,-11.833671626496653,-0.023247093681707173
top_rate_freeze,2027,S14000086,Glasgow North East,-11.128772778756684,-0.02203038871073458
top_rate_freeze,2027,S14000087,Glasgow South,-12.049861501494888,-0.02357905905645631
top_rate_freeze,2027,S14000088,Glasgow South West,-10.916046739606827,-0.021838874390478227
top_rate_freeze,2027,S14000089,Glasgow West,-10.732197570898279,-0.021540192346327768
top_rate_freeze,2027,S14000090,Glenrothes and Mid Fife,-10.50038433404552,-0.021073761544024367
top_rate_freeze,2027,S14000091,Gordon and Buchan,-10.004416884621605,-0.020119255862178227
top_rate_freeze,2027,S14000092,Hamilton and Clyde Valley,-10.733672918227967,-0.02150391738263287
top_rate_freeze,2027,S14000093,Inverclyde and Renfrewshire West,-10.23044467192085,-0.02062045913807952
top_rate_freeze,2027,S14000094,"Inverness, Skye and West Ross-shire",-10.598275657037448,-0.02120670173418852
top_rate_freeze,2027,S14000095,Livingston,-9.783953727521293,-0.019850511489447716
top_rate_freeze,2027,S14000096,Lothian East,-11.4838596609261,-0.02286848009547838
top_rate_freeze,2027,S14000097,Mid Dunbartonshire,-10.857351567778096,-0.021691233736483396
top_rate_freeze,2027,S14000098,"Moray West, Nairn and Strathspey",-10.120037480570318,-0.020576909921408933
top_rate_freeze,2027,S14000099,"Motherwell, Wishaw and Carluke",-10.67863788682007,-0.021325967518476353
top_rate_freeze,2027,S14000100,North East Fife,-10.895467476198974,-0.02162564585748433
top_rate_freeze,2027,S14000101,Paisley and Renfrewshire North,-11.489544078351173,-0.02278094000649658
top_rate_freeze,2027,S14000102,Paisley and Renfrewshire South,-11.270834821239987,-0.02239206101807708
top_rate_freeze,2027,S14000103,Perth and Kinross-shire,-10.84243637479085,-0.0216263137857645
top_rate_freeze,2027,S14000104,Rutherglen,-10.867693762222189,-0.0218900252323588
top_rate_freeze,2027,S14000105,Stirling and Strathallan,-10.35553953654744,-0.020691647905814525
top_rate_freeze,2027,S14000106,West Dunbartonshire,-10.615393400708854,-0.021320493299426778
top_rate_freeze,2027,S14000107,"Ayr, Carrick and Cumnock",-10.296806272781396,-0.020828628988562227
top_rate_freeze,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",-11.094891023582022,-0.022039170863724176
top_rate_freeze,2027,S14000109,Central Ayrshire,-10.698946028998762,-0.021526122415700028
top_rate_freeze,2027,S14000110,Kilmarnock and Loudoun,-11.45765313719312,-0.022739376454963246
top_rate_freeze,2027,S14000111,West Aberdeenshire and Kincardine,-10.423894795581873,-0.021026412424613363
top_rate_freeze,2028,S14000021,East Renfrewshire,-12.618612000907888,-0.025127028802883776
top_rate_freeze,2028,S14000027,Na h-Eileanan an Iar,-12.896802270421176,-0.025362083924298697
top_rate_freeze,2028,S14000045,Midlothian,-12.235024159417662,-0.024501325883344024
top_rate_freeze,2028,S14000048,North Ayrshire and Arran,-13.839747973703197,-0.02697431089034045
top_rate_freeze,2028,S14000051,Orkney and Shetland,-7.935651977728412,-0.01796074684584442
top_rate_freeze,2028,S14000060,Aberdeen North,-12.993572838451655,-0.025624349772740907
top_rate_freeze,2028,S14000061,Aberdeen South,-13.893040111543087,-0.027019069474817314
top_rate_freeze,2028,S14000062,Aberdeenshire North and Moray East,-12.137877559216577,-0.02429206215757946
top_rate_freeze,2028,S14000063,Airdrie and Shotts,-11.315401885622123,-0.02317377255436032
top_rate_freeze,2028,S14000064,Alloa and Grangemouth,-14.336627245837008,-0.02786259675844818
top_rate_freeze,2028,S14000065,Angus and Perthshire Glens,-13.544505700039736,-0.026525173662157914
top_rate_freeze,2028,S14000066,Arbroath and Broughty Ferry,-14.416296283445263,-0.027946562728971232
top_rate_freeze,2028,S14000067,"Argyll, Bute and South Lochaber",-12.833878433666541,-0.025311258016444644
top_rate_freeze,2028,S14000068,Bathgate and Linlithgow,-12.424127869147924,-0.02474881234762839
top_rate_freeze,2028,S14000069,"Caithness, Sutherland and Easter Ross",-13.704543619751348,-0.026833498834936995
top_rate_freeze,2028,S14000070,Coatbridge and Bellshill,-12.759165383286017,-0.025127402093669086
top_rate_freeze,2028,S14000071,Cowdenbeath and Kirkcaldy,-12.629201040843327,-0.025008955918195335
top_rate_freeze,2028,S14000072,Cumbernauld and Kirkintilloch,-12.776588492350129,-0.02515024259057952
top_rate_freeze,2028,S14000073,Dumfries and Galloway,-13.471357564536447,-0.02660326953005408
top_rate_freeze,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-12.399245887900179,-0.024400254614758185
top_rate_freeze,2028,S14000075,Dundee Central,-12.859302151417069,-0.02547715401692026
top_rate_freeze,2028,S14000076,Dunfermline and Dollar,-12.658765495165426,-0.025162000720553947
top_rate_freeze,2028,S14000077,East Kilbride and Strathaven,-12.950371802318841,-0.025710033538750857
top_rate_freeze,2028,S14000078,Edinburgh East and Musselburgh,-12.762359238695353,-0.025015180599544204
top_rate_freeze,2028,S14000079,Edinburgh North and Leith,-12.846716690110043,-0.025422620439553886
top_rate_freeze,2028,S14000080,Edinburgh South,-12.446385637114872,-0.02470206313409199
top_rate_freeze,2028,S14000081,Edinburgh South West,-13.201365481727407,-0.02606556865822251
top_rate_freeze,2028,S14000082,Edinburgh West,-13.001347636483843,-0.025737558571659807
top_rate_freeze,2028,S14000083,Falkirk,-13.613898248506302,-0.026549352106323292
top_rate_freeze,2028,S14000084,Glasgow East,-15.170460302717402,-0.02909499095499854
top_rate_freeze,2028,S14000085,Glasgow North,-14.536905918379489,-0.028082651212166
top_rate_freeze,2028,S14000086,Glasgow North East,-13.682547256044927,-0.026637764234213844
top_rate_freeze,2028,S14000087,Glasgow South,-14.784893072814157,-0.02845043006814899
top_rate_freeze,2028,S14000088,Glasgow South West,-13.398045422327414,-0.026363760005863917
top_rate_freeze,2028,S14000089,Glasgow West,-13.188148041910608,-0.02603496216308791
top_rate_freeze,2028,S14000090,Glenrothes and Mid Fife,-12.905971395863162,-0.025475721990672356
top_rate_freeze,2028,S14000091,Gordon and Buchan,-12.288984800434264,-0.02431031575458426
top_rate_freeze,2028,S14000092,Hamilton and Clyde Valley,-13.189582337829052,-0.02598792050986771
top_rate_freeze,2028,S14000093,Inverclyde and Renfrewshire West,-12.57191889826936,-0.024923537341932523
top_rate_freeze,2028,S14000094,"Inverness, Skye and West Ross-shire",-13.032609522917483,-0.02564719702686675
top_rate_freeze,2028,S14000095,Livingston,-12.026582161655824,-0.02399992738368189
top_rate_freeze,2028,S14000096,Lothian East,-14.095678711171786,-0.027606694982932337
top_rate_freeze,2028,S14000097,Mid Dunbartonshire,-13.305101762307459,-0.02614412403007909
top_rate_freeze,2028,S14000098,"Moray West, Nairn and Strathspey",-12.440732645110984,-0.02488194545064336
top_rate_freeze,2028,S14000099,"Motherwell, Wishaw and Carluke",-13.138826940245053,-0.025805175099928784
top_rate_freeze,2028,S14000100,North East Fife,-13.365986650074774,-0.026093803934211714
top_rate_freeze,2028,S14000101,Paisley and Renfrewshire North,-14.137654544960242,-0.027563187434579153
top_rate_freeze,2028,S14000102,Paisley and Renfrewshire South,-13.84094620232645,-0.027042311294376696
top_rate_freeze,2028,S14000103,Perth and Kinross-shire,-13.328186291219026,-0.026146924933889797
top_rate_freeze,2028,S14000104,Rutherglen,-13.352070114597154,-0.02645391882448466
top_rate_freeze,2028,S14000105,Stirling and Strathallan,-12.8031484400708,-0.02515787989048436
top_rate_freeze,2028,S14000106,West Dunbartonshire,-13.040130063272954,-0.02576043734961101
top_rate_freeze,2028,S14000107,"Ayr, Carrick and Cumnock",-12.656785662613402,-0.02518254552193005
top_rate_freeze,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",-13.651062722878123,-0.026667046837111515
top_rate_freeze,2028,S14000109,Central Ayrshire,-13.121937217052619,-0.025968103320744607
top_rate_freeze,2028,S14000110,Kilmarnock and Loudoun,-14.063603349532059,-0.027448922009224885
top_rate_freeze,2028,S14000111,West Aberdeenshire and Kincardine,-12.837271231583145,-0.025469320228692676
top_rate_freeze,2029,S14000021,East Renfrewshire,-15.450018098512373,-0.030276936764572028
top_rate_freeze,2029,S14000027,Na h-Eileanan an Iar,-15.876191589428345,-0.03071953353601217
top_rate_freeze,2029,S14000045,Midlothian,-14.990621894619835,-0.02954411389333275
top_rate_freeze,2029,S14000048,North Ayrshire and Arran,-17.003819409932476,-0.032609695216512954
top_rate_freeze,2029,S14000051,Orkney and Shetland,-9.755744370537286,-0.021726623019202404
top_rate_freeze,2029,S14000060,Aberdeen North,-15.86966915873927,-0.030799865612165835
top_rate_freeze,2029,S14000061,Aberdeen South,-16.922523812732834,-0.03238648942504703
top_rate_freeze,2029,S14000062,Aberdeenshire North and Moray East,-14.78742853730364,-0.0291254801525706
top_rate_freeze,2029,S14000063,Airdrie and Shotts,-13.98011100810254,-0.028171372082936776
top_rate_freeze,2029,S14000064,Alloa and Grangemouth,-17.500802657472377,-0.03346735426438949
top_rate_freeze,2029,S14000065,Angus and Perthshire Glens,-16.480101418062986,-0.031761837859492714
top_rate_freeze,2029,S14000066,Arbroath and Broughty Ferry,-17.516143570668646,-0.03341617610930818
top_rate_freeze,2029,S14000067,"Argyll, Bute and South Lochaber",-15.750218296983803,-0.030566839980241213
top_rate_freeze,2029,S14000068,Bathgate and Linlithgow,-15.132312354697206,-0.029670630918020042
top_rate_freeze,2029,S14000069,"Caithness, Sutherland and Easter Ross",-16.787416651386593,-0.032344889802847485
top_rate_freeze,2029,S14000070,Coatbridge and Bellshill,-15.650996601929364,-0.03033032333682512
top_rate_freeze,2029,S14000071,Cowdenbeath and Kirkcaldy,-15.469619234456331,-0.03014460229265962
top_rate_freeze,2029,S14000072,Cumbernauld and Kirkintilloch,-15.74757729023986,-0.030501024751126107
top_rate_freeze,2029,S14000073,Dumfries and Galloway,-16.387679033483437,-0.03185028927634648
top_rate_freeze,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-15.252365680127696,-0.02953719980151396
top_rate_freeze,2029,S14000075,Dundee Central,-15.629858068889007,-0.030478405701170407
top_rate_freeze,2029,S14000076,Dunfermline and Dollar,-15.428737184571219,-0.030183878730111354
top_rate_freeze,2029,S14000077,East Kilbride and Strathaven,-15.808785662258742,-0.030888865361726296
top_rate_freeze,2029,S14000078,Edinburgh East and Musselburgh,-15.693890890972398,-0.030268529651380497
top_rate_freeze,2029,S14000079,Edinburgh North and Leith,-15.82870620812173,-0.030821700083272723
top_rate_freeze,2029,S14000080,Edinburgh South,-15.209951367833128,-0.029707742569931046
top_rate_freeze,2029,S14000081,Edinburgh South West,-16.126140933454735,-0.03133346467713258
top_rate_freeze,2029,S14000082,Edinburgh West,-15.87876304765814,-0.030932844694863175
top_rate_freeze,2029,S14000083,Falkirk,-16.65742186110583,-0.03196495427175977
top_rate_freeze,2029,S14000084,Glasgow East,-18.57857207464258,-0.035058864534314255
top_rate_freeze,2029,S14000085,Glasgow North,-17.769259606007836,-0.0337735094215202
top_rate_freeze,2029,S14000086,Glasgow North East,-16.779389149480266,-0.03214593443528433
top_rate_freeze,2029,S14000087,Glasgow South,-18.136374605739547,-0.03434080142952388
top_rate_freeze,2029,S14000088,Glasgow South West,-16.319005218807433,-0.0316015718302583
top_rate_freeze,2029,S14000089,Glasgow West,-16.083875283497036,-0.031247905110309247
top_rate_freeze,2029,S14000090,Glenrothes and Mid Fife,-15.733153197310457,-0.030562219279243477
top_rate_freeze,2029,S14000091,Gordon and Buchan,-14.9497433367942,-0.029109746240477834
top_rate_freeze,2029,S14000092,Hamilton and Clyde Valley,-16.122476363714668,-0.031259673058627216
